id,book,text,predicted_author
Deu2_10,Deu," The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;",1
Deu2_11,Deu," Which also were accounted giants, as the Anakims; but the Moabites call them Emims.",0
Deu2_12,Deu," The Horims also dwelt in Seir beforetime; but the children of Esau succeeded them, when they had destroyed them from before them, and dwelt in their stead; as Israel did unto the land of his possession, which the LORD gave unto them.",0
Deu2_13,Deu," Now rise up, [said I], and get you over the brook Zered. And we went over the brook Zered.",0
Deu2_14,Deu," And the space in which we came from Kadeshbarnea, until we were come over the brook Zered, [was] thirty and eight years; until all the generation of the men of war were wasted out from among the host, as the LORD sware unto them.",0
Deu2_15,Deu," For indeed the hand of the LORD was against them, to destroy them from among the host, until they were consumed.",0
Deu2_16,Deu," So it came to pass, when all the men of war were consumed and dead from among the people,",0
Deu2_17,Deu," That the LORD spake unto me, saying,",0
Deu2_18,Deu," Thou art to pass over through Ar, the coast of Moab, this day:",0
Deu2_19,Deu," And [when] thou comest nigh over against the children of Ammon, distress them not, nor meddle with them: for I will not give thee of the land of the children of Ammon [any] possession; because I have given it unto the children of Lot [for] a possession.",1
Deu2_20,Deu, (That also was accounted a land of giants: giants dwelt therein in old time; and the Ammonites call them Zamzummims;,1
Deu2_21,Deu," A people great, and many, and tall, as the Anakims; but the LORD destroyed them before them; and they succeeded them, and dwelt in their stead:",0
Deu2_22,Deu," As he did to the children of Esau, which dwelt in Seir, when he destroyed the Horims from before them; and they succeeded them, and dwelt in their stead even unto this day:",1
Deu2_23,Deu," And the Avims which dwelt in Hazerim, [even] unto Azzah, the Caphtorims, which came forth out of Caphtor, destroyed them, and dwelt in their stead.)",0
Deu2_24,Deu," Rise ye up, take your journey, and pass over the river Arnon: behold, I have given into thine hand Sihon the Amorite, king of Heshbon, and his land: begin to possess [it], and contend with him in battle.",0
Deu2_25,Deu," This day will I begin to put the dread of thee and the fear of thee upon the nations [that are] under the whole heaven, who shall hear report of thee, and shall tremble, and be in anguish because of thee.",0
Deu2_26,Deu," And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,",0
Deu2_27,Deu," Let me pass through thy land: I will go along by the high way, I will neither turn unto the right hand nor to the left.",0
Deu2_28,Deu," Thou shalt sell me meat for money, that I may eat; and give me water for money, that I may drink: only I will pass through on my feet;",1
Deu2_29,Deu," (As the children of Esau which dwell in Seir, and the Moabites which dwell in Ar, did unto me;) until I shall pass over Jordan into the land which the LORD our God giveth us.",0
Deu2_30,Deu," But Sihon king of Heshbon would not let us pass by him: for the LORD thy God hardened his spirit, and made his heart obstinate, that he might deliver him into thy hand, as [appeareth] this day.",0
Deu2_31,Deu," And the LORD said unto me, Behold, I have begun to give Sihon and his land before thee: begin to possess, that thou mayest inherit his land.",0
Deu2_32,Deu," Then Sihon came out against us, he and all his people, to fight at Jahaz.",0
Deu2_33,Deu," And the LORD our God delivered him before us; and we smote him, and his sons, and all his people.",0
Deu2_34,Deu," And we took all his cities at that time, and utterly destroyed the men, and the women, and the little ones, of every city, we left none to remain:",0
Deu2_35,Deu," Only the cattle we took for a prey unto ourselves, and the spoil of the cities which we took.",0
Deu2_36,Deu," From Aroer, which [is] by the brink of the river of Arnon, and [from] the city that [is] by the river, even unto Gilead, there was not one city too strong for us: the LORD our God delivered all unto us:",1
Deu2_37,Deu," Only unto the land of the children of Ammon thou camest not, [nor] unto any place of the river Jabbok, nor unto the cities in the mountains, nor unto whatsoever the LORD our God forbad us.",0
Deu3_1,Deu," Then we turned, and went up the way to Bashan: and Og the king of Bashan came out against us, he and all his people, to battle at Edrei.",0
Deu3_2,Deu," And the LORD said unto me, Fear him not: for I will deliver him, and all his people, and his land, into thy hand; and thou shalt do unto him as thou didst unto Sihon king of the Amorites, which dwelt at Heshbon.",0
Deu3_3,Deu," So the LORD our God delivered into our hands Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining.",0
Deu3_4,Deu," And we took all his cities at that time, there was not a city which we took not from them, threescore cities, all the region of Argob, the kingdom of Og in Bashan.",0
Deu3_5,Deu," All these cities [were] fenced with high walls, gates, and bars; beside unwalled towns a great many.",0
Deu3_6,Deu," And we utterly destroyed them, as we did unto Sihon king of Heshbon, utterly destroying the men, women, and children, of every city.",0
Deu3_7,Deu," But all the cattle, and the spoil of the cities, we took for a prey to ourselves.",0
Deu3_8,Deu," And we took at that time out of the hand of the two kings of the Amorites the land that [was] on this side Jordan, from the river of Arnon unto mount Hermon;",1
Deu3_9,Deu, ([Which] Hermon the Sidonians call Sirion; and the Amorites call it Shenir;),0
Deu3_10,Deu," All the cities of the plain, and all Gilead, and all Bashan, unto Salchah and Edrei, cities of the kingdom of Og in Bashan.",0
Deu3_11,Deu," For only Og king of Bashan remained of the remnant of giants; behold, his bedstead [was] a bedstead of iron; [is] it not in Rabbath of the children of Ammon? nine cubits [was] the length thereof, and four cubits the breadth of it, after the cubit of a man.",0
Deu3_12,Deu," And this land, [which] we possessed at that time, from Aroer, which [is] by the river Arnon, and half mount Gilead, and the cities thereof, gave I unto the Reubenites and to the Gadites.",0
Deu3_13,Deu," And the rest of Gilead, and all Bashan, [being] the kingdom of Og, gave I unto the half tribe of Manasseh; all the region of Argob, with all Bashan, which was called the land of giants.",0
Deu3_14,Deu," Jair the son of Manasseh took all the country of Argob unto the coasts of Geshuri and Maachathi; and called them after his own name, Bashanhavothjair, unto this day.",0
Deu3_15,Deu, And I gave Gilead unto Machir.,0
Deu3_16,Deu," And unto the Reubenites and unto the Gadites I gave from Gilead even unto the river Arnon half the valley, and the border even unto the river Jabbok, [which is] the border of the children of Ammon;",1
Deu3_17,Deu," The plain also, and Jordan, and the coast [thereof], from Chinnereth even unto the sea of the plain, [even] the salt sea, under Ashdothpisgah eastward.",1
Deu3_18,Deu," And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all [that are] meet for the war.",0
Deu3_19,Deu," But your wives, and your little ones, and your cattle, ([for] I know that ye have much cattle,) shall abide in your cities which I have given you;",1
Deu3_20,Deu," Until the LORD have given rest unto your brethren, as well as unto you, and [until] they also possess the land which the LORD your God hath given them beyond Jordan: and [then] shall ye return every man unto his possession, which I have given you.",0
Deu3_21,Deu," And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.",0
Deu3_22,Deu, Ye shall not fear them: for the LORD your God he shall fight for you.,0
Deu3_23,Deu," And I besought the LORD at that time, saying,",0
Deu3_24,Deu," O Lord GOD, thou hast begun to shew thy servant thy greatness, and thy mighty hand: for what God [is there] in heaven or in earth, that can do according to thy works, and according to thy might?",1
Deu3_25,Deu," I pray thee, let me go over, and see the good land that [is] beyond Jordan, that goodly mountain, and Lebanon.",0
Deu3_26,Deu," But the LORD was wroth with me for your sakes, and would not hear me: and the LORD said unto me, Let it suffice thee; speak no more unto me of this matter.",0
Deu3_27,Deu," Get thee up into the top of Pisgah, and lift up thine eyes westward, and northward, and southward, and eastward, and behold [it] with thine eyes: for thou shalt not go over this Jordan.",0
Deu3_28,Deu," But charge Joshua, and encourage him, and strengthen him: for he shall go over before this people, and he shall cause them to inherit the land which thou shalt see.",0
Deu3_29,Deu, So we abode in the valley over against Bethpeor.,0
Deu4_1,Deu," Now therefore hearken, O Israel, unto the statutes and unto the judgments, which I teach you, for to do [them], that ye may live, and go in and possess the land which the LORD God of your fathers giveth you.",0
Deu4_2,Deu," Ye shall not add unto the word which I command you, neither shall ye diminish [ought] from it, that ye may keep the commandments of the LORD your God which I command you.",0
Deu4_3,Deu," Your eyes have seen what the LORD did because of Baalpeor: for all the men that followed Baalpeor, the LORD thy God hath destroyed them from among you.",0
Deu4_4,Deu, But ye that did cleave unto the LORD your God [are] alive every one of you this day.,0
Deu4_5,Deu," Behold, I have taught you statutes and judgments, even as the LORD my God commanded me, that ye should do so in the land whither ye go to possess it.",0
Deu4_6,Deu," Keep therefore and do [them]; for this [is] your wisdom and your understanding in the sight of the nations, which shall hear all these statutes, and say, Surely this great nation [is] a wise and understanding people.",0
Deu4_7,Deu," For what nation [is there so] great, who [hath] God [so] nigh unto them, as the LORD our God [is] in all [things that] we call upon him [for]?",0
Deu4_8,Deu," And what nation [is there so] great, that hath statutes and judgments [so] righteous as all this law, which I set before you this day?",0
Deu4_9,Deu," Only take heed to thyself, and keep thy soul diligently, lest thou forget the things which thine eyes have seen, and lest they depart from thy heart all the days of thy life: but teach them thy sons, and thy sons' sons;",0
Deu4_10,Deu," [Specially] the day that thou stoodest before the LORD thy God in Horeb, when the LORD said unto me, Gather me the people together, and I will make them hear my words, that they may learn to fear me all the days that they shall live upon the earth, and [that] they may teach their children.",0
Deu4_11,Deu," And ye came near and stood under the mountain; and the mountain burned with fire unto the midst of heaven, with darkness, clouds, and thick darkness.",0
Deu4_12,Deu," And the LORD spake unto you out of the midst of the fire: ye heard the voice of the words, but saw no similitude; only [ye heard] a voice.",0
Deu4_13,Deu," And he declared unto you his covenant, which he commanded you to perform, [even] ten commandments; and he wrote them upon two tables of stone.",0
Deu4_14,Deu," And the LORD commanded me at that time to teach you statutes and judgments, that ye might do them in the land whither ye go over to possess it.",0
Deu4_15,Deu, Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day [that] the LORD spake unto you in Horeb out of the midst of the fire:,1
Deu4_16,Deu," Lest ye corrupt [yourselves], and make you a graven image, the similitude of any figure, the likeness of male or female,",0
Deu4_17,Deu," The likeness of any beast that [is] on the earth, the likeness of any winged fowl that flieth in the air,",0
Deu4_18,Deu," The likeness of any thing that creepeth on the ground, the likeness of any fish that [is] in the waters beneath the earth:",1
Deu4_19,Deu," And lest thou lift up thine eyes unto heaven, and when thou seest the sun, and the moon, and the stars, [even] all the host of heaven, shouldest be driven to worship them, and serve them, which the LORD thy God hath divided unto all nations under the whole heaven.",0
Deu4_20,Deu," But the LORD hath taken you, and brought you forth out of the iron furnace, [even] out of Egypt, to be unto him a people of inheritance, as [ye are] this day.",0
Deu4_21,Deu," Furthermore the LORD was angry with me for your sakes, and sware that I should not go over Jordan, and that I should not go in unto that good land, which the LORD thy God giveth thee [for] an inheritance:",1
Deu4_22,Deu," But I must die in this land, I must not go over Jordan: but ye shall go over, and possess that good land.",0
Deu4_23,Deu," Take heed unto yourselves, lest ye forget the covenant of the LORD your God, which he made with you, and make you a graven image, [or] the likeness of any [thing], which the LORD thy God hath forbidden thee.",0
Deu4_24,Deu," For the LORD thy God [is] a consuming fire, [even] a jealous God.",0
Deu4_25,Deu," When thou shalt beget children, and children's children, and ye shall have remained long in the land, and shall corrupt [yourselves], and make a graven image, [or] the likeness of any [thing], and shall do evil in the sight of the LORD thy God, to provoke him to anger:",1
Deu4_26,Deu," I call heaven and earth to witness against you this day, that ye shall soon utterly perish from off the land whereunto ye go over Jordan to possess it; ye shall not prolong [your] days upon it, but shall utterly be destroyed.",0
Deu4_27,Deu," And the LORD shall scatter you among the nations, and ye shall be left few in number among the heathen, whither the LORD shall lead you.",0
Deu4_28,Deu," And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell.",0
Deu4_29,Deu," But if from thence thou shalt seek the LORD thy God, thou shalt find [him], if thou seek him with all thy heart and with all thy soul.",0
Deu4_30,Deu," When thou art in tribulation, and all these things are come upon thee, [even] in the latter days, if thou turn to the LORD thy God, and shalt be obedient unto his voice;",1
Deu4_31,Deu," (For the LORD thy God [is] a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them.",0
Deu4_32,Deu," For ask now of the days that are past, which were before thee, since the day that God created man upon the earth, and [ask] from the one side of heaven unto the other, whether there hath been [any such thing] as this great thing [is], or hath been heard like it?",0
Deu4_33,Deu," Did [ever] people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?",0
Deu4_34,Deu," Or hath God assayed to go [and] take him a nation from the midst of [another] nation, by temptations, by signs, and by wonders, and by war, and by a mighty hand, and by a stretched out arm, and by great terrors, according to all that the LORD your God did for you in Egypt before your eyes?",0
Deu4_35,Deu," Unto thee it was shewed, that thou mightest know that the LORD he [is] God; [there is] none else beside him.",0
Deu4_36,Deu," Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he shewed thee his great fire; and thou heardest his words out of the midst of the fire.",0
Deu4_37,Deu," And because he loved thy fathers, therefore he chose their seed after them, and brought thee out in his sight with his mighty power out of Egypt;",1
Deu4_38,Deu," To drive out nations from before thee greater and mightier than thou [art], to bring thee in, to give thee their land [for] an inheritance, as [it is] this day.",0
Deu4_39,Deu," Know therefore this day, and consider [it] in thine heart, that the LORD he [is] God in heaven above, and upon the earth beneath: [there is] none else.",0
Deu4_40,Deu," Thou shalt keep therefore his statutes, and his commandments, which I command thee this day, that it may go well with thee, and with thy children after thee, and that thou mayest prolong [thy] days upon the earth, which the LORD thy God giveth thee, for ever.",0
Deu4_41,Deu, Then Moses severed three cities on this side Jordan toward the sunrising;,1
Deu4_42,Deu," That the slayer might flee thither, which should kill his neighbour unawares, and hated him not in times past; and that fleeing unto one of these cities he might live:",0
Deu4_43,Deu," [Namely], Bezer in the wilderness, in the plain country, of the Reubenites; and Ramoth in Gilead, of the Gadites; and Golan in Bashan, of the Manassites.",0
Deu4_44,Deu, And this [is] the law which Moses set before the children of Israel:,0
Deu4_45,Deu," These [are] the testimonies, and the statutes, and the judgments, which Moses spake unto the children of Israel, after they came forth out of Egypt,",1
Deu4_46,Deu," On this side Jordan, in the valley over against Bethpeor, in the land of Sihon king of the Amorites, who dwelt at Heshbon, whom Moses and the children of Israel smote, after they were come forth out of Egypt:",0
Deu4_47,Deu," And they possessed his land, and the land of Og king of Bashan, two kings of the Amorites, which [were] on this side Jordan toward the sunrising;",1
Deu4_48,Deu," From Aroer, which [is] by the bank of the river Arnon, even unto mount Sion, which [is] Hermon,",0
Deu4_49,Deu," And all the plain on this side Jordan eastward, even unto the sea of the plain, under the springs of Pisgah.",0
Deu5_1,Deu," And Moses called all Israel, and said unto them, Hear, O Israel, the statutes and judgments which I speak in your ears this day, that ye may learn them, and keep, and do them.",0
Deu5_2,Deu, The LORD our God made a covenant with us in Horeb.,0
Deu5_3,Deu," The LORD made not this covenant with our fathers, but with us, [even] us, who [are] all of us here alive this day.",0
Deu5_4,Deu," The LORD talked with you face to face in the mount out of the midst of the fire,",0
Deu5_5,Deu," (I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,",0
Deu5_6,Deu," I [am] the LORD thy God, which brought thee out of the land of Egypt, from the house of bondage.",0
Deu5_7,Deu, Thou shalt have none other gods before me.,0
Deu5_8,Deu," Thou shalt not make thee [any] graven image, [or] any likeness [of any thing] that [is] in heaven above, or that [is] in the earth beneath, or that [is] in the waters beneath the earth:",1
Deu5_9,Deu," Thou shalt not bow down thyself unto them, nor serve them: for I the LORD thy God [am] a jealous God, visiting the iniquity of the fathers upon the children unto the third and fourth [generation] of them that hate me,",1
Deu5_10,Deu, And shewing mercy unto thousands of them that love me and keep my commandments.,0
Deu5_11,Deu, Thou shalt not take the name of the LORD thy God in vain: for the LORD will not hold [him] guiltless that taketh his name in vain.,0
Deu5_12,Deu," Keep the sabbath day to sanctify it, as the LORD thy God hath commanded thee.",0
Deu5_13,Deu," Six days thou shalt labour, and do all thy work:",0
Deu5_14,Deu," But the seventh day [is] the sabbath of the LORD thy God: [in it] thou shalt not do any work, thou, nor thy son, nor thy daughter, nor thy manservant, nor thy maidservant, nor thine ox, nor thine ass, nor any of thy cattle, nor thy stranger that [is] within thy gates; that thy manservant and thy maidservant may rest as well as thou.",0
Deu5_15,Deu," And remember that thou wast a servant in the land of Egypt, and [that] the LORD thy God brought thee out thence through a mighty hand and by a stretched out arm: therefore the LORD thy God commanded thee to keep the sabbath day.",0
Deu5_16,Deu," Honour thy father and thy mother, as the LORD thy God hath commanded thee; that thy days may be prolonged, and that it may go well with thee, in the land which the LORD thy God giveth thee.",0
Deu5_17,Deu, Thou shalt not kill.,0
Deu5_18,Deu, Neither shalt thou commit adultery.,0
Deu5_19,Deu, Neither shalt thou steal.,0
Deu5_20,Deu, Neither shalt thou bear false witness against thy neighbour.,0
Deu5_21,Deu," Neither shalt thou desire thy neighbour's wife, neither shalt thou covet thy neighbour's house, his field, or his manservant, or his maidservant, his ox, or his ass, or any [thing] that [is] thy neighbour's.",0
Deu5_22,Deu," These words the LORD spake unto all your assembly in the mount out of the midst of the fire, of the cloud, and of the thick darkness, with a great voice: and he added no more. And he wrote them in two tables of stone, and delivered them unto me.",0
Deu5_23,Deu," And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, [even] all the heads of your tribes, and your elders;",1
Deu5_24,Deu," And ye said, Behold, the LORD our God hath shewed us his glory and his greatness, and we have heard his voice out of the midst of the fire: we have seen this day that God doth talk with man, and he liveth.",0
Deu5_25,Deu," Now therefore why should we die? for this great fire will consume us: if we hear the voice of the LORD our God any more, then we shall die.",0
Deu5_26,Deu," For who [is there of] all flesh, that hath heard the voice of the living God speaking out of the midst of the fire, as we [have], and lived?",1
Deu5_27,Deu," Go thou near, and hear all that the LORD our God shall say: and speak thou unto us all that the LORD our God shall speak unto thee; and we will hear [it], and do [it].",0
Deu5_28,Deu," And the LORD heard the voice of your words, when ye spake unto me; and the LORD said unto me, I have heard the voice of the words of this people, which they have spoken unto thee: they have well said all that they have spoken.",0
Deu5_29,Deu," O that there were such an heart in them, that they would fear me, and keep all my commandments always, that it might be well with them, and with their children for ever!",0
Deu5_30,Deu," Go say to them, Get you into your tents again.",0
Deu5_31,Deu," But as for thee, stand thou here by me, and I will speak unto thee all the commandments, and the statutes, and the judgments, which thou shalt teach them, that they may do [them] in the land which I give them to possess it.",0
Deu5_32,Deu, Ye shall observe to do therefore as the LORD your God hath commanded you: ye shall not turn aside to the right hand or to the left.,0
Deu5_33,Deu," Ye shall walk in all the ways which the LORD your God hath commanded you, that ye may live, and [that it may be] well with you, and [that] ye may prolong [your] days in the land which ye shall possess.",0
Deu6_1,Deu," Now these [are] the commandments, the statutes, and the judgments, which the LORD your God commanded to teach you, that ye might do [them] in the land whither ye go to possess it:",1
Deu6_2,Deu," That thou mightest fear the LORD thy God, to keep all his statutes and his commandments, which I command thee, thou, and thy son, and thy son's son, all the days of thy life; and that thy days may be prolonged.",0
Deu6_3,Deu," Hear therefore, O Israel, and observe to do [it]; that it may be well with thee, and that ye may increase mightily, as the LORD God of thy fathers hath promised thee, in the land that floweth with milk and honey.",0
Deu6_4,Deu," Hear, O Israel: The LORD our God [is] one LORD:",0
Deu6_5,Deu," And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.",0
Deu6_6,Deu," And these words, which I command thee this day, shall be in thine heart:",0
Deu6_7,Deu," And thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thine house, and when thou walkest by the way, and when thou liest down, and when thou risest up.",0
Deu6_8,Deu," And thou shalt bind them for a sign upon thine hand, and they shall be as frontlets between thine eyes.",0
Deu6_9,Deu," And thou shalt write them upon the posts of thy house, and on thy gates.",0
Deu6_10,Deu," And it shall be, when the LORD thy God shall have brought thee into the land which he sware unto thy fathers, to Abraham, to Isaac, and to Jacob, to give thee great and goodly cities, which thou buildedst not,",0
Deu6_11,Deu," And houses full of all good [things], which thou filledst not, and wells digged, which thou diggedst not, vineyards and olive trees, which thou plantedst not; when thou shalt have eaten and be full;",1
Deu6_12,Deu," [Then] beware lest thou forget the LORD, which brought thee forth out of the land of Egypt, from the house of bondage.",0
Deu6_13,Deu," Thou shalt fear the LORD thy God, and serve him, and shalt swear by his name.",0
Deu6_14,Deu," Ye shall not go after other gods, of the gods of the people which [are] round about you;",1
Deu6_15,Deu," (For the LORD thy God [is] a jealous God among you) lest the anger of the LORD thy God be kindled against thee, and destroy thee from off the face of the earth.",0
Deu6_16,Deu," Ye shall not tempt the LORD your God, as ye tempted [him] in Massah.",0
Deu6_17,Deu," Ye shall diligently keep the commandments of the LORD your God, and his testimonies, and his statutes, which he hath commanded thee.",0
Deu6_18,Deu," And thou shalt do [that which is] right and good in the sight of the LORD: that it may be well with thee, and that thou mayest go in and possess the good land which the LORD sware unto thy fathers,",1
Deu6_19,Deu," To cast out all thine enemies from before thee, as the LORD hath spoken.",0
Deu6_20,Deu," [And] when thy son asketh thee in time to come, saying, What [mean] the testimonies, and the statutes, and the judgments, which the LORD our God hath commanded you?",0
Deu6_21,Deu," Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:",1
Deu6_22,Deu," And the LORD shewed signs and wonders, great and sore, upon Egypt, upon Pharaoh, and upon all his household, before our eyes:",0
Deu6_23,Deu," And he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.",0
Deu6_24,Deu," And the LORD commanded us to do all these statutes, to fear the LORD our God, for our good always, that he might preserve us alive, as [it is] at this day.",0
